QUEST_JOBSTEP_20150323_002327	Ask what to do	무엇을 해야 하는지 묻는다				
QUEST_JOBSTEP_20150323_002328	Tell him it won't be helpful	별로 도움될 것 같지 않다고 한다				
QUEST_JOBSTEP_20150323_002329	An Important Test [Elementalist]	시험은 중요해[엘리멘탈리스트 전직]				
QUEST_JOBSTEP_20150323_002330	Decline since it seems too dangerous	위험할 것 같으니 거절하자				
QUEST_JOBSTEP_20150323_002331	Ask what the gift is	어떤 선물인지 묻는다				
QUEST_JOBSTEP_20150323_002332	Completing the Elementalist's Mission [Elementalist Advancement]	엘리멘탈리스트의 임무 완수[엘리멘탈리스트 전직]				
QUEST_JOBSTEP_20150323_002333	Defeat %s	%s 처치				
QUEST_JOBSTEP_20150323_002334	To prove your determination to be stronger, please collect Glizardon's Leather in Tenet Church B1, Galok's Canine in 1F, and Black Powders from Egnome in 2F.	강해지고자 하는 다짐의 증명을 위해 테넷 성당 지하 1층의 글리자돈의 가죽, 지상 1층의 갈록의 송곳니, 지상 2층의 이노움의 검은가루를 구해 오세요.				
QUEST_JOBSTEP_20150323_002335	Collect the flower alcohol of Doyor from Veja Ravine	베야 골짜기에서 도요르의 꽃술 수집				
QUEST_JOBSTEP_20150323_002336	Psychokino offered you to become his assistant if you are interested in this kind of field. Obtain flower alcohol of Doyor from Veja Ravine which the Psychokino Master is interested in.	사이코키노 마스터는 이 분야에 관심이 있다면 잠시 자신의 조수가 되어 보는 것을 권했습니다. 사이코키노 마스터가 필요로 하는 베야 골짜기에서 도요르의 꽃술을 구해 오세요.				
QUEST_JOBSTEP_20150323_002337	You have obtained enough flower alcohol of Doyor from Veja Ravine. Return to the Psychokino Master and hand him the alcohol.	베야 골짜기에서 도요르의 꽃술을 충분히 구했습니다. 사이코키노 마스터에게 돌아가 꽃술을 전해 주세요.				
QUEST_JOBSTEP_20150323_002338	Flower Alcohol of Doyor	도요르의 꽃술				
QUEST_JOBSTEP_20150323_002339	The Linker Master is emphasizing on the importance of the ability to open one's mind as a linker. To test the competency of a Linker, please obtain Corylus Core and Galok Blood in Tenet Church 1F.	링커 마스터는 사람의 마음을 여는 링커의 자질을 굉장히 강조하고 있습니다. 링커의 자질을 알아보는 시험에 필요한 코릴러스의 핵과 갈록의 피를 테넷 성당 지상 1층에서 구해 오세요.				
QUEST_JOBSTEP_20150323_002340	Corylus Core	코릴러스의 핵				
QUEST_JOBSTEP_20150323_002341	Galok Blood	갈록의 피				
QUEST_JOBSTEP_20150323_002342	Collect the touch leather of Glizardon	글리자돈의 질긴 가죽 수집				
QUEST_JOBSTEP_20150323_002343	The Hunter Master told the Quarrel Shooter Master that they could engage in an exchange with Glizardon's tough leather for the book. Obtain Glizardon's tough leather in Tenet Church B1.	헌터 마스터는 쿼렐슈터 마스터에게 글리자돈의 질긴 가죽으로 책과 거래를 할 수도 있을 것이라고 합니다. 테넷 성당 지하 1층에서 글리자돈의 질긴 가죽을 구해 오세요.				
QUEST_JOBSTEP_20150323_002344	Hand over Glizardon's tough leather to Quarrel Shooter Master	쿼렐슈터 마스터에게 글리자돈의 질긴 가죽 전달				
QUEST_JOBSTEP_20150323_002345	You have obtained enough Glizardon's tough leather which Quarrel Shooter Master was looking for. Hand over Glizardon's tough leather to Quarrel Shooter Master in Klaipeda.	쿼렐슈터 마스터가 필요로 하는 글리자돈의 질긴 가죽을 충분히 구했습니다. 클라페다의 쿼렐슈터 마스터에게 글리자돈의 질긴 가죽을 전달해 주세요.				
QUEST_JOBSTEP_20150323_002346	The Archer Master told the Quarrel Shooter Master that they could engage in an exchange with Glizardon's tough leather for the book. Obtain Glizardon's tough leather in Tenet Church B1.	아처 마스터는 쿼렐슈터 마스터에게 글리자돈의 질긴 가죽으로 책과 거래를 할 수도 있을 것이라고 합니다. 테넷 성당 지하 1층에서 글리자돈의 질긴 가죽을 구해 오세요.				
QUEST_JOBSTEP_20150323_002347	The Ranger Master told the Quarrel Shooter Master that they could engage in an exchange with Glizardon's tough leather for the book. Obtain Glizardon's tough leather in Tenet Church B1.	레인저 마스터는 쿼렐슈터 마스터에게 글리자돈의 질긴 가죽으로 책과 거래를 할 수도 있을 것이라고 합니다. 테넷 성당 지하 1층에서 글리자돈의 질긴 가죽을 구해 오세요.				
QUEST_JOBSTEP_20150323_002348	Meet Sculptor Tesla at West Siauliai Woods	샤울레이 서쪽 숲의 조각가 테슬라에게 찾아가세요.				
QUEST_JOBSTEP_20150323_002349	Obtain the coarse tree barks from Tipios in Grass Riverside	풀가람터의 티피오에게서 성긴 나무 껍질 획득				
QUEST_JOBSTEP_20150323_002350	As a compensation for getting support from the Peltasta Master in Klaipeda, obtain 5 Tipio's tree barks and give them to him.	클라페다에 있는 펠타스타 마스터에게 협조를 구하는 댓가로 티피오의 성긴 나무 껍질을 5개 구해 전해 주세요.				
QUEST_JOBSTEP_20150323_002351	Cobalt Forest	코발트 숲				
QUEST_JOBSTEP_20150323_002352	Hand them over to the Peltasta Master in Klaipeda	클라페다의 펠타스타 마스터에게 전달				
QUEST_JOBSTEP_20150323_002353	You have obtained the tree barks to make the shield. With these, go meet the Peltasta Master to request support.	방패를 만들기 위한 성긴 나무 껍질을 구했습니다. 이걸 가지고 클라페다의 펠타스타 마스터에게 협조를 요청해 보세요.				
QUEST_JOBSTEP_20150323_002354	Collect %s from Tipios in Grass Riverside	풀가람터의 티피오에게서 %s 수집				
QUEST_JOBSTEP_20150323_002355	Collect Beetow toe nails from Veja Ravine	베야 골짜기에서 비토우의 발톱 수집				
QUEST_JOBSTEP_20150323_002356	The Peltasta Master wants to compensate for the Highlander Master's help. Collect the toe nails of Beetow from Veja Ravine.	펠타스타 마스터는 하이랜더 마스터의 성의에 보답하고자 합니다. 베야 골짜기에서 비토우의 발톱을 구해 오세요.				
QUEST_JOBSTEP_20150323_002357	Hand them over to the Highlander Master	하이랜더 마스터에게 전달				
QUEST_JOBSTEP_20150323_002358	You have obtained the toe nails of Beetow. Hand them over to the Highlander Master in Klaipeda.	비토우의 발톱을 구했습니다. 클라페다의 하이랜더 마스터에게 전해 주세요.				
QUEST_JOBSTEP_20150323_002359	The toe nails of Beetow	비토우의 발톱				
QUEST_JOBSTEP_20150323_002360	You have completed the mission. Return to the Peltasta Master and report.	임무를 완수했습니다. 펠타스타 마스터에게 돌아가 보고하세요.				
QUEST_JOBSTEP_20150323_002361	Collect the energies of fire by placing a pot of fire nearby monsters at Tenet Garden.	테넷 화원에 있는 몬스터 근처에서 불의 항아리를 설치하여 불의 기운을 모아 주세요.				
QUEST_JOBSTEP_20150323_002362	Defeat Beetow at Veja Ravine	베야 골짜기의 비토우 처치				
QUEST_JOBSTEP_20150323_002363	The Swordsman Master wants to realize something. Defeat Beetow in Septyni Glen and learn what the Swordsman Master told you.	소드맨 마스터는 깨닳음을 얻길 원하고 있습니다. 셉티니 골의 비토우를 처치하면서 소드맨 마스터가 한 말의 의미를 깨닫고 오세요.				
QUEST_JOBSTEP_20150323_002364	Defeat Beetow	비토우 처지	QUEST_JOBSTEP_20150323_002333	Defeat %s	%s 처치	
QUEST_JOBSTEP_20150323_002365	Please obtain Glizardon's Bone from Tenet Church B1, Galok's Hair in 1F, and the fragments of Egnome in 2F	위저드 마스터가 원하는 재료인 테넷 성당 지하 1층의 글리자돈의 뼈, 지상 1층의 갈록의 털, 지상 2층의 이노움의 파편을 모아다 주세요.				
QUEST_JOBSTEP_20150323_002366	Collect the Demon Essences at Gate Route	관문로에서 마족의 정수 수집				
QUEST_JOBSTEP_20150323_002367	Psychokino told you that he will help you release a supernatural power, but he wants the essence of demons as a reward. Defeat Minotaur and Chapparition at Gate Route and obtain the Demon Essences.	사이코키노는 초능력이 발현되는 것을 도와줄 테니 그 댓가로 마족의 정수를 원하고 있습니다. 관문로에 있는 미노타우로스와 채퍼리션을 처치하여 마족의 정수를 얻으세요.				
QUEST_JOBSTEP_20150323_002368	Find the map at Sirdgela Forest	시르드겔라 숲에서 지도 찾기				
QUEST_JOBSTEP_20150323_002369	The Sapper Master heard that a strange looking map was discovered in Sirdgela Forest. Go to Sirdgela Forest and look for the map.	새퍼 마스터는 시르드겔라 숲에 이상한 지도가 발견됬다는 이야기를 들었다고 합니다. 시르드겔라 숲으로 가서 지도를 찾아 보세요.				
QUEST_JOBSTEP_20150323_002370	Meet the Sadhu Master	사두 마스터를 찾아가기				
QUEST_JOBSTEP_20150323_002371	The Ranger Master told you to find the traces of Evoniphon. Listen to the information about Evoniphon from the Sadhu Master at Akmens Ridge.	레인저 마스터는 에보니폰의 흔적을 찾는 것을 도와달라고 합니다. 아크멘스 능선의 사두 마스터에게 에보니폰에 대한 정보를 들으세요.				
QUEST_JOBSTEP_20150323_002372	Talk to the Elementalist Master	엘리멘탈리스트 마스터와 대화				
QUEST_JOBSTEP_20150323_002373	The Sadhu Master told you that he saw a man who seemed to be Evoniphon talking to the Elementalist Master. Meet the Elementalist Master and listen to the information about Evoniphon.	사두 마스터는 에보니폰으로 추정되는 남자가 엘리멘탈리스트 마스터와 이야기 하는 것을 보았다고 합니다. 엘리멘탈리스트 마스터를 찾아가 에보니폰에 대한 정보를 들으세요.				
QUEST_JOBSTEP_20150323_002374	The Elementalist Master remembers the man with the strange fragrance. Talk to the Elementalist Master about the whereabout of that man.	엘리멘탈리스트 마스터는 특이한 향을 풍기는 남자를 기억하고 있다고 합니다. 그 남자의 행방에 대해 엘리멘탈리스트 마스터와 대화해 보세요.				
QUEST_JOBSTEP_20150323_002375	Look for the traces of Evoniphon at Sirdgela Forest	시르드겔라 숲에서 에보니폰 흔적 찾기				
QUEST_JOBSTEP_20150323_002376	The Elementalist Master remembers the man with the strange fragrance. Talk to the Elementalist Master about the whereabout of that man.	엘리멘탈리스트 마스터는 에보니폰으로 추정되는 남자에게 남자가 찾는 재료가 있을 만한 곳을 가르쳐 주었다고 합니다. 시르드겔라 숲에서 에보니폰의 흔적을 찾아 보세요.				
QUEST_JOBSTEP_20150323_002377	You only could find some pieces of clothes of Evoniphon in Sirdgela Forest. Return to the Ranger Master.	시르드겔라 숲에서는 에보니폰의 옷조각밖에 찾을 수 없었습니다. 레인저 마스터에게 돌아가 보세요.				
QUEST_JOBSTEP_20150323_002378	Burnable Juice of Tontulia	톤투리아의 잘 타는 즙				
QUEST_JOBSTEP_20150323_002379	The Sapper Master told you that he will help you becoming a Sapper if you could help him with his experiment. Collect burnable juice from Tonturia at Zachariel Crossroads first.	새퍼 마스터는 자신의 실험을 도와 준다면 새퍼가 되는 것을 도와 주겠다고 합니다. 먼저 자카리엘 교차로에서 톤투리아의 잘 타는 즙을 수집해 오세요.				
QUEST_JOBSTEP_20150323_002380	Hand them over to the Sapper Master	새퍼 마스터에게 전달				
QUEST_JOBSTEP_20150323_002381	You have collected all the Burnable Juice of Tontulia. Hand them over to the Sapper Master.	톤투리아의 잘 타는 즙을 모두 모았습니다. 새퍼 마스터에게 전달해 주세요.				
QUEST_JOBSTEP_20150323_002382	Meet the Sculptor Tesla at the West Siauliai Woods	샤울레이 서쪽 숲에 있는 조각가 테슬라를 찾아 가세요.				
QUEST_JOBSTEP_20150323_002383	Look for the father of the Equipment Merchant at Sirdgela Forest	시르드겔라 숲에서 도구상인의 아버지 찾기				
QUEST_JOBSTEP_20150323_002384	The Equipment Merchant requested you to look for the traces of his father as a compensation for the cat food that will lure cats. Look for the father of the Equipment Merchant at Sirdgela Forest.	도구상인은 고양이를 꼬드길 특별한 먹이를 넘겨주는 댓가로 자신의 아버지의 흔적을 찾아 달라고 부탁하였습니다. 시르드겔라 숲에서 도구상인의 아버지를 찾아 주세요.				
QUEST_JOBSTEP_20150323_002385	Look for the Pyromancer Master in Klaipeda.	클라페다에 있는 파이로맨서 마스터를 찾아 가세요.				
QUEST_JOBSTEP_20150323_002386	Put the pot of the sun at Ramstis Ridge	람스티스 협곡으로 가서 태양의 항아리 놓기				
