ITEM_20150317_000001	$Empty_helmet 
ITEM_20150317_001511	Although Sappers are related to the Army, their outfit is unregulated due to their specialist role. 
ITEM_20150317_001512	Wugushi Costume 
ITEM_20150317_001513	A very traditional costume from their hometown reflecting their history. 
ITEM_20150317_001514	Hackapell Costume 
ITEM_20150317_001515	This costume allows the wearer to freely turn their torso while mounted, and has been designed to be comfortable for the wearer's legs. 
ITEM_20150317_001516	Scout Costume 
ITEM_20150317_001517	A costume designed with a focused consideration on the time of activity rather than the environment. 
ITEM_20150317_001518	Rogue Costume 
ITEM_20150317_001519	Similarly designed to the Scout's costume but with better mobility. It is clearly inappropriate for formal events. 
ITEM_20150317_001520	Schwarzer Reiter Costume 
ITEM_20150317_001521	A solemn and valiant costume that gives reassurance and a trustworthy feeling to others. 
ITEM_20150317_001522	Fletcher Costume 
ITEM_20150317_001523	It offers a surprising defensive capability due to the thick fabrics used. Considering its wearer's role, mobility can be sacrificed without issue. 
ITEM_20150317_001524	Falconer Costume 
ITEM_20150317_001525	Appraiser Costume 
ITEM_20150317_001526	{memo X}Pied Piper Costume 
ITEM_20150317_001527	Musketeer Costume 
ITEM_20150317_001528	Priest Costume 
ITEM_20150317_001529	Priests believe they are the most neutral and traditional among the clerics and their costume reflects this belief. 
ITEM_20150317_001530	Krivis Costume 
ITEM_20150317_001531	The Krivis proudly claim that they are the guardians of the oldest traditional faith. Their costume dates back to the Great King Zachariel's rule. 
ITEM_20150317_001532	Bokor Costume 
ITEM_20150317_001533	{memo X}A costume fitting for any activity, whether it's for looking into a crystal ball, for knitting, or for swinging a weapon. 
ITEM_20150317_001534	Druid Costume 
ITEM_20150317_001535	The long drape used in this costume is said to be helpful for ourdoor living. 
ITEM_20150317_001536	Sadhu Costume 
ITEM_20150317_001537	This outfit was heavily influenced by the location of origin of its wearer. 
ITEM_20150317_001538	Dievdirbys Costume 
ITEM_20150317_001539	Needless to say, clothes uncomfortable for sculpting are not even considered.  
ITEM_20150317_001540	Oracle Costume 
ITEM_20150317_001541	Soft and light, this costume is said to comfort and calm your body and soul. 
ITEM_20150317_001542	Monk Costume 
ITEM_20150317_001543	A costume emphasizing the solemnity of a cleric while being comfortable enough for physical training. 
ITEM_20150317_001544	Pardoner Costume 
ITEM_20150317_001545	Like their suits, this costume gives a sense of faith to others. 
ITEM_20150317_001546	Paladin Costume 
ITEM_20150317_001547	Paladins have two sets of costumes for different purpose: one for indoor prayer and another for outdoor battle. This one is for the latter. 
ITEM_20150317_001548	Shepherd Costume 
ITEM_20150317_001549	Chaplain Costume 
ITEM_20150317_001550	Empty_Hat 
ITEM_20150317_001551	Hair Costume 
ITEM_20150317_001552	A Costume for the Hair slot. You can equip it by right-clicking the item. 
ITEM_20150317_001553	Cat Ears 
ITEM_20150317_001554	This will gain you affection from a certain animal. 
ITEM_20150317_001555	Crystal Headband 
ITEM_20150317_001556	Pony Tail 
ITEM_20150317_001557	Goggles used to protect your eyes. 
ITEM_20150317_001558	Steel Visor 
ITEM_20150317_001559	Wings Visor 
ITEM_20150317_001560	Fedora 
ITEM_20150317_001561	Goggles 
ITEM_20150317_001562	Allows you to keep your eyes open in any condition. Fogging might be an issue, though. 
ITEM_20150317_001563	Lepus Bunny Headband 
ITEM_20150317_001564	Headgear based on the ears of a Lepus Bunny. Using this won't improve your hearing. 
ITEM_20150317_001565	Ginkgo Leaf 
ITEM_20150317_001566	Easily found during autumn. It may smell like the Ginkgo fruit. 
ITEM_20150317_001567	Tiger Swallowtail 
ITEM_20150317_001568	Experience the sensation of Tiger Swallowtail landing on your head. 
ITEM_20150317_001569	Eagle Feather 
ITEM_20150317_001570	Can be used as a writing tool if needed. 
ITEM_20150317_001571	Muscharia Hat 
ITEM_20150317_001572	A mushroom might grow on your head. 
ITEM_20150317_001573	Crown 
ITEM_20150317_001574	With great power comes great responsibility. 
ITEM_20150317_001575	White Flower Hairpin 
ITEM_20150317_001576	$You might be mistaken for a flower child.
ITEM_20150317_001577	Tiger Mask 
ITEM_20150317_001578	A mask with a silly tiger face on it. 
ITEM_20150317_001579	Teeny Doll 
ITEM_20150317_001580	If you face the real Teeny, it will be very different from a doll. 
ITEM_20150317_001581	Wing Helmet 
ITEM_20150317_001582	A helmet with a wing decoration. 
ITEM_20150317_001583	Wing Decoration 
ITEM_20150317_001584	Inspired by a goddess' wing. 
ITEM_20150317_001585	Nesting Egg 
ITEM_20150317_001586	Nobody knows why the egg was nested on someone's head. 
ITEM_20150317_001587	Nesting Chick 
ITEM_20150317_001588	If you don't feed it properly, you might become bald due to the hungry chick. 
ITEM_20150317_001589	Nesting Chicken 
ITEM_20150317_001590	Now you'll always have eggs for breakfast. 
ITEM_20150317_001591	Campaign Hat 
ITEM_20150317_001592	A hat used for a special event or when marching. 
ITEM_20150317_001593	Gentleman's Dignity 
ITEM_20150317_001594	A very fancy, pompous hat. 
ITEM_20150317_001595	Stylish Glasses 
ITEM_20150317_001596	The latest, trending glasses. It has a pair of colored lenses. 
ITEM_20150317_001597	Bag of Ice 
ITEM_20150317_001598	Very good when you have a fever or for cooling your head. 
ITEM_20150317_001599	Rosa Rugosa 
ITEM_20150317_001600	Smells very pleasant. 
ITEM_20150317_001601	Feather Hat 
ITEM_20150317_001602	Don't mind the feather being larger than the hat. 
ITEM_20150317_001603	Maple Leaf 
ITEM_20150317_001604	Head decoration made to look like a maple leaf. Keep away from fire. 
ITEM_20150317_001605	Red Tassel Hat 
ITEM_20150317_001606	An ornate hat with tassels. Used sometimes by a high ranking official or by reputable people. 
ITEM_20150317_001607	Nurse Headband 
ITEM_20150317_001608	Wearing this won't give you any healing powers. 
ITEM_20150317_001609	Kateen Flower Decoration 
ITEM_20150317_001610	Headband made with flowers from the Kateen Forest. Emanates a faint blue light. 
ITEM_20150317_001611	Dog Ears 
ITEM_20150317_001612	Become cuter with this. 
ITEM_20150317_001613	Cow Headband 
ITEM_20150317_001614	Moooo mooooo mooo moo moooo. 
ITEM_20150317_001615	Small Lion Mask 
ITEM_20150317_001616	In some regions people dance while wearing this mask to cast away evil spirits. 
ITEM_20150317_001617	Big Lion Mask 
ITEM_20150317_001618	Tengu Mask 
ITEM_20150317_001619	Based on a folk tale creature from a faraway land. 
ITEM_20150317_001620	Fox Mask 
ITEM_20150317_001621	Made to look like the face of a fox. People say this mask used to be worn by some assassins. 
ITEM_20150317_001622	Glasses from the Otherworld 
ITEM_20150317_001623	If you wear this, you will enjoy a better depth perception. 
ITEM_20150317_001624	Goat Horn 
ITEM_20150317_001625	If you wear this, your headbutting power may increase. 
ITEM_20150317_001626	Demon Wings 
ITEM_20150317_001627	Wearing this won't give you any special powers against demons or vice-versa. 
ITEM_20150317_001628	Silver Tiara 
ITEM_20150317_001629	Sometimes the bride will wear this during her wedding. 
ITEM_20150317_001630	Bear Eyemask 
ITEM_20150317_001631	Blocks the light so you can sleep better. 
ITEM_20150317_001632	Symbol of Wealth 
ITEM_20150317_001633	Show them the meaning of 'wealth.' 
ITEM_20150317_001634	Golden Rabbit Hairpin 
ITEM_20150317_001635	Don't lose it, it's made of solid gold. 
ITEM_20150317_001636	Antler Horns 
ITEM_20150317_001637	Towing a sled while wearing this might not be a bad idea. 
ITEM_20150317_001638	Officer Helmet 
ITEM_20150317_001639	Decorations are attached to this helmet to demand respect. 
ITEM_20150317_001640	Gilt Helmet 
ITEM_20150317_001641	The metal of this helmet has been gilded with gold plate. 
ITEM_20150317_001642	Steel Helmet 
ITEM_20150317_001643	A helmet made of strong plate metal. Often worn by knights. 
ITEM_20150317_001644	Black Rabbit Ears 
ITEM_20150317_001645	Connoisseurs often get into disputes regarding the cuteness factor of a straight ear versus a folded ear. 
ITEM_20150317_001646	Kepa Doll 
ITEM_20150317_001647	A hat that represents a Kepa. 
ITEM_20150317_001648	Pink Bunny 
ITEM_20150317_001649	Flaunt your pink-pink-ish attractiveness and cuteness at the same time. 
ITEM_20150317_001650	Stake 
ITEM_20150317_001651	It is said to be a mask used in a faraway land. 
ITEM_20150317_001652	White Tiger Mask 
ITEM_20150317_001653	A mask based on the white tiger, a very rare animal. 
ITEM_20150317_001654	Glasses 
ITEM_20150317_001655	Helps your eyesight. 
ITEM_20150317_001656	Unicorn Horn 
ITEM_20150317_001657	The horn of a Unicorn. It is considered a mythical item. 
ITEM_20150317_001658	Red Horn 
ITEM_20150317_001659	Although you cannot become a demon, you can attach these to your head. 
ITEM_20150317_001660	Desert Chupacabra Ears 
ITEM_20150317_001661	If you look carefully, you can see tiny soft hairs on these ears. 
ITEM_20150317_001662	Mirtis Helmet 
ITEM_20150317_001663	Helmet previously used by Mirtis. 
ITEM_20150317_001664	Red Devil Wings 
ITEM_20150317_001665	Why do people want to attach wings to their heads? 
ITEM_20150317_001666	Angel Wings 
ITEM_20150317_001667	I now know that feeling of being alone. This was a mistake. 
ITEM_20150317_001668	Fallen Angel Wings 
ITEM_20150317_001669	The angels who committed sins are said to have had their wings turned black by their corruption. 
ITEM_20150317_001670	Maid Headband 
ITEM_20150317_001671	How can I serve you today, master? 
ITEM_20150317_001672	{memo X}Wugushi Helmet 
ITEM_20150317_001673	{memo X}A helmet that is symbolic of the Wugushis. 
ITEM_20150317_001674	Earplugs 
ITEM_20150317_001675	Blocks out noise. 
ITEM_20150317_001676	It completely cuts you off from any external sound, including Mandragoras' screams. 
ITEM_20150317_001677	Luxury Hairpin 
ITEM_20150317_001678	Feather Helmet 
ITEM_20150317_001679	Shaman Mask 
ITEM_20150317_001680	Sprout 
ITEM_20150317_001681	Fried Egg 
ITEM_20150317_001682	Party Cone 
ITEM_20150317_001683	Cat Hairpin 
ITEM_20150317_001684	Imperial Helm 
ITEM_20150317_001685	Ball from Another World 
ITEM_20150317_001686	Burdensome Ribbon 
ITEM_20150317_001687	Paper Crane 
ITEM_20150317_001688	Ghost Headband 
ITEM_20150317_001689	Carnival Mask 
ITEM_20150317_001690	Peacock Feather 
ITEM_20150317_001691	War Bonnet 
ITEM_20150317_001692	Pineapple 
ITEM_20150317_001693	Desert Outlaw 
ITEM_20150317_001694	Clown Cap 
ITEM_20150317_001695	Owl 
ITEM_20150317_001696	Crown Headband 
ITEM_20150317_001697	Pudding 
ITEM_20150317_001698	Bride Coronet 
ITEM_20150317_001699	Polka Dot Ribbon 
ITEM_20150317_001700	Blue Ribbon 
ITEM_20150317_001701	Mint Chocolate Cupcake 
ITEM_20150317_001702	Strawberry Cupcake 
ITEM_20150317_001703	Mergen Hat 
ITEM_20150317_001704	Point 
ITEM_20150317_001705	Resets your threat value. 
ITEM_20150317_001706	Shadow Umbrella 
ITEM_20150317_001707	Animal-type monsters cannot attack you. 
ITEM_20150317_001708	Medusa Head 
ITEM_20150317_001709	Petrifies the enemy. 
ITEM_20150317_001710	Confusion Flag 
ITEM_20150317_001711	Confuses the enemy. 
ITEM_20150317_001712	Imperial Fan 
ITEM_20150317_001713	Blows the enemy away. 
ITEM_20150317_001714	Demonbane Charm 
ITEM_20150317_001715	Reduces the defense of the Devil-type monsters. 
ITEM_20150317_001716	Bronze Compass 
ITEM_20150317_001717	Provides resistance against the Confusion status. 
ITEM_20150317_001718	Bubble Stick 
ITEM_20150317_001719	Bubble Staff 
ITEM_20150317_001720	Secondary Dagger 
ITEM_20150317_001721	HPSP Potion 
ITEM_20150317_001722	SP Potion 
ITEM_20150317_001723	Speed Potion 
ITEM_20150317_001724	STA Potion 
ITEM_20150317_001725	Aggro Potion 
ITEM_20150317_001726	Money Bag 
ITEM_20150317_001727	Medal 
ITEM_20150317_001728	Four-leaf Clover 
ITEM_20150317_001729	Charm 
ITEM_20150317_001730	Increases your Critical Rate.
ITEM_20150317_001731	Alchemy 1 
ITEM_20150317_001732	Alchemy 2 
ITEM_20150317_001733	Alchemy 3 
ITEM_20150317_001734	Alchemy 4 
ITEM_20150317_001735	Alchemy 5 
ITEM_20150317_001736	Alchemy 6 
ITEM_20150317_001737	Alchemy 7 
ITEM_20150317_001738	Alchemy 8 
ITEM_20150317_001739	Alchemy 9 
ITEM_20150317_001740	Alchemy 10 
ITEM_20150317_001741	Alchemy 11 
ITEM_20150317_001742	Alchemy 12 
ITEM_20150317_001743	Alchemy 13 
ITEM_20150317_001744	Alchemy 14 
ITEM_20150317_001745	Alchemy 15 
ITEM_20150317_001746	Fitting room 
ITEM_20150317_001747	Muzzles 
ITEM_20150317_001748	Frying Pan 
ITEM_20150317_001749	Pirate Flag 
ITEM_20150317_001750	Shovel 
ITEM_20150317_001751	Tongs 
ITEM_20150317_001752	Claymore Skills 
ITEM_20150317_001753	Alchemy 16 
ITEM_20150317_001754	Hammer 
ITEM_20150317_001755	Lamp 
ITEM_20150317_001756	Filter 
ITEM_20150317_001757	Anvil Set 
ITEM_20150317_001758	Hammer 2 
ITEM_20150317_001759	Material Bag 
ITEM_20150317_001760	Monstrance Set 
ITEM_20150317_001761	Magnifier 
ITEM_20150317_001762	Magnifier Skills 
ITEM_20150317_001763	Empty_Outer 
ITEM_20150317_001764	Empty_Pants 
ITEM_20150317_001765	Empty_Gloves 
ITEM_20150317_001766	Empty_Boots 
ITEM_20150317_001767	Top 
ITEM_20150317_001768	Stamina +5 Increase Potion 
ITEM_20150317_001769	Right-click to use. 
ITEM_20150317_001770	Small HP Potion 
ITEM_20150317_001771	$Restores 192 HP. {nl}Restores HP every 2 seconds over 15 seconds. {nl}Right-click to use.{memo Cooldown of 30 seconds.}
ITEM_20150317_001772	HP Potion 
ITEM_20150317_001773	$Restores 320 HP. {nl}Restores HP every 2 seconds over 15 seconds. {nl}Right-click to use. Cooldown of 45 seconds.  
ITEM_20150317_001774	Large HP Potion 
ITEM_20150317_001775	$Restores 640 HP. {nl}Restores HP every 2 seconds over 15 seconds. {nl}Right-click to use. Cooldown of 60 seconds. 
ITEM_20150317_001776	Small SP Potion 
ITEM_20150317_001777	$Restores 144 SP. {nl}Restores SP every 2 seconds for 15 seconds. {nl}Right-click to use.{memo Cooldown of 30 seconds.}
ITEM_20150317_001778	Restores 240 SP. {nl}Restores SP every 2 seconds for 15 seconds. {nl}Right-click to use. Cooldown of 45 seconds. 
ITEM_20150317_001779	Large SP Potion 
ITEM_20150317_001780	Restores 480 SP. {nl}Restores SP every 2 seconds for 15 seconds. {nl}Right-click to use. Cooldown of 60 seconds. 
ITEM_20150317_001781	Stamina Pill 
ITEM_20150317_001782	${memo the cooldown is already stated in item popup, thus removed here}Restores 15 Stamina. Right-click to use.{memo Cooldown of 30 seconds.}
ITEM_20150317_001783	{memo X}STA Pill (Medium) 
ITEM_20150317_001784	Restores 30 Stamina. {nl}Right-click to use. Cooldown of 45 seconds. 
ITEM_20150317_001785	{memo X}STA Pill (Large) 
ITEM_20150317_001786	Restores 40 Stamina. {nl}Right-click to use. Cooldown of 60 seconds. 
ITEM_20150317_001787	Small Recovery Potion 
ITEM_20150317_001788	Restores 244 HP and SP. {nl}Restores HP and SP every 2 seconds for 15 seconds. {nl}Right-click to use. Cooldown of 30 seconds. 
ITEM_20150317_001789	Recovery Potion 
ITEM_20150317_001790	Restores 373 HP and SP. {nl}Restores HP and SP every 2 seconds for 15 seconds. {nl}Right-click to use. Cooldown of 30 seconds. 
ITEM_20150317_001791	Large Recovery Potion 
ITEM_20150317_001792	Restores 744 HP and SP. {nl}Restores HP and SP every 2 seconds for 15 seconds. {nl}Right-click to use. Cooldown of 30 seconds. 
ITEM_20150317_001793	STA +5 Increase Potion 
